
0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0,Existence_of_God,143
0,0,0,0,0,0,0,Existence_of_God,144
0.11538461538461539,0,0,0,0.07692307692307693,0,0.038461538461538464,Existence_of_God,145
0.041666666666666664,0.08333333333333333,0,0,0.08333333333333333,0.041666666666666664,0.041666666666666664,Existence_of_God,146
0,0,0.125,0.0625,0.03125,0,0,Existence_of_God,147
0.021739130434782608,0.021739130434782608,0.06521739130434782,0.043478260869565216,0.021739130434782608,0.043478260869565216,0.043478260869565216,Existence_of_God,148
0.08333333333333333,0.08333333333333333,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.125,0,Existence_of_God,149
0,0,0,0,0,0,0,Existence_of_God,150
0,0,0,0,0,0,0.15384615384615385,Existence_of_God,151
0,0,0.15384615384615385,0,0,0,0,Existence_of_God,152
0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,Existence_of_God,153
0.16666666666666666,0.125,0.125,0.08333333333333333,0.125,0.08333333333333333,0,Existence_of_God,154
0,0,0,0,0,0,0,Existence_of_God,155
0,0,0,0,0,0,0,Existence_of_God,156
0.1,0.05,0,0,0.05,0.2,0,Existence_of_God,157
0.045454545454545456,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.045454545454545456,0,Existence_of_God,158
0.06666666666666667,0,0.2,0.2,0.13333333333333333,0.13333333333333333,0,Existence_of_God,159
0,0,0.09375,0,0,0.03125,0,Existence_of_God,160
0,0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0,0,Existence_of_God,161
0,0,0,0,0,0,0,Existence_of_God,162
0,0,0.2,0.1,0.05,0.1,0,Existence_of_God,163
0,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0,Existence_of_God,164
0,0,0,0,0,0,0,Existence_of_God,165
0,0,0.03125,0,0,0.03125,0,Existence_of_God,166
0,0,0,0,0.125,0,0,Existence_of_God,167
0,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.029411764705882353,0,Existence_of_God,168
0.03333333333333333,0.16666666666666666,0.13333333333333333,0.2,0.1,0.1,0,Existence_of_God,169
0.14285714285714285,0.14285714285714285,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.09523809523809523,0,Existence_of_God,170
0.19047619047619047,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.09523809523809523,0,Existence_of_God,171
0,0.08,0,0.04,0.04,0,0,Existence_of_God,172
0,0,0,0,0,0,0.125,Existence_of_God,173
0.027777777777777776,0.1111111111111111,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.027777777777777776,0,Existence_of_God,174
0,0,0.09090909090909091,0,0,0,0,Existence_of_God,175
0,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.07142857142857142,0,0,Existence_of_God,176
0.058823529411764705,0,0.058823529411764705,0.23529411764705882,0.17647058823529413,0,0,Existence_of_God,177
0.13636363636363635,0,0.06818181818181818,0.09090909090909091,0.06818181818181818,0.11363636363636363,0.022727272727272728,Existence_of_God,178
0.0625,0.0625,0.125,0.1875,0.125,0.125,0,Existence_of_God,179
0,0.08,0.04,0,0.04,0.08,0,Existence_of_God,180
0,0,0,0,0,0,0,Existence_of_God,181
0.08,0,0.08,0.12,0.08,0,0,Existence_of_God,182
0,0,0.07692307692307693,0,0,0,0,Existence_of_God,183
0,0,0,0,0,0,0.0967741935483871,Existence_of_God,184
0,0,0,0,0,0,0,Existence_of_God,185
0,0,0,0,0,0,0,Existence_of_God,186
0,0,0,0,0,0,0,Existence_of_God,187
0,0,0,0,0,0,0,Existence_of_God,188
0,0,0,0,0,0,0.045454545454545456,Existence_of_God,189
0.05405405405405406,0.02702702702702703,0.08108108108108109,0.08108108108108109,0.05405405405405406,0,0.02702702702702703,Existence_of_God,190
0.4444444444444444,0.14814814814814814,0.3333333333333333,0.2222222222222222,0.25925925925925924,0,0,Existence_of_God,191
0,0,0,0,0,0,0.08333333333333333,Existence_of_God,192
0.10526315789473684,0.10526315789473684,0.3684210526315789,0.2631578947368421,0.15789473684210525,0.10526315789473684,0,Existence_of_God,193
0,0,0.2916666666666667,0,0,0,0,Existence_of_God,194
0,0,0.2727272727272727,0,0,0,0,Existence_of_God,195
0,0,0,0,0,0,0.05555555555555555,Existence_of_God,196
0,0,0,0,0,0,0,Existence_of_God,197
0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,Existence_of_God,198
0.023255813953488372,0.11627906976744186,0.023255813953488372,0.046511627906976744,0.046511627906976744,0.06976744186046512,0,Existence_of_God,199
0,0,0,0,0,0,0,Existence_of_God,200
0.12,0.08,0,0,0.08,0,0,Existence_of_God,201
0,0,0,0,0,0,0,Existence_of_God,202
0,0,0.1,0,0,0,0.05,Existence_of_God,203
0.29411764705882354,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.17647058823529413,0.23529411764705882,0,Existence_of_God,204
0,0,0,0,0,0,0,Existence_of_God,205
0,0,0,0,0,0,0.125,Existence_of_God,206
0,0,0,0,0,0,0,Existence_of_God,207
0.18181818181818182,0.18181818181818182,0,0,0.18181818181818182,0,0,Existence_of_God,208
0.045454545454545456,0.022727272727272728,0.18181818181818182,0.06818181818181818,0.045454545454545456,0.09090909090909091,0.09090909090909091,Existence_of_God,209
0,0,0.023255813953488372,0,0,0,0,Existence_of_God,210
0,0,0,0,0,0,0.10526315789473684,Existence_of_God,211
0,0,0,0,0,0,0.09523809523809523,Existence_of_God,212
0,0,0,0,0,0,0.041666666666666664,Existence_of_God,213
0.07317073170731707,0.024390243902439025,0.07317073170731707,0.0975609756097561,0.04878048780487805,0.024390243902439025,0.04878048780487805,Existence_of_God,214
0,0,0,0,0,0,0,Existence_of_God,215
0,0,0.023809523809523808,0,0,0,0.11904761904761904,Existence_of_God,216
0.09090909090909091,0.045454545454545456,0,0,0.045454545454545456,0.09090909090909091,0,Existence_of_God,217
0,0.025,0.025,0.025,0.025,0.025,0.025,Existence_of_God,218
0,0,0.1111111111111111,0.07407407407407407,0.037037037037037035,0,0,Existence_of_God,219
0,0,0,0,0,0,0,Existence_of_God,220
0,0,0,0,0,0,0,Existence_of_God,221
0.13636363636363635,0.022727272727272728,0.11363636363636363,0.09090909090909091,0.09090909090909091,0.1590909090909091,0,Existence_of_God,222
0.045454545454545456,0,0,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.1590909090909091,Existence_of_God,223
0.0625,0.03125,0.0625,0.0625,0.03125,0.09375,0,Existence_of_God,224
0,0,0,0,0,0,0,Existence_of_God,225
0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,Existence_of_God,226
0.08108108108108109,0.05405405405405406,0.08108108108108109,0.05405405405405406,0.05405405405405406,0.13513513513513514,0.05405405405405406,Existence_of_God,227
0,0,0.15384615384615385,0,0,0,0,Existence_of_God,228
0,0,0,0,0,0,0.15,Existence_of_God,229
0.10344827586206896,0.10344827586206896,0.2413793103448276,0.13793103448275862,0.06896551724137931,0.1724137931034483,0,Existence_of_God,230
0,0.02127659574468085,0.06382978723404255,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0425531914893617,Existence_of_God,231
0,0,0.041666666666666664,0,0,0,0.08333333333333333,Existence_of_God,232
0.2631578947368421,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.10526315789473684,Existence_of_God,233
0.18421052631578946,0.13157894736842105,0.3684210526315789,0.21052631578947367,0.13157894736842105,0.15789473684210525,0.05263157894736842,Existence_of_God,234
0.3333333333333333,0.19444444444444445,0.2777777777777778,0.25,0.19444444444444445,0.1388888888888889,0,Existence_of_God,235
0.15384615384615385,0.15384615384615385,0,0.15384615384615385,0.15384615384615385,0,0,Existence_of_God,236
0,0,0,0,0,0,0,Existence_of_God,237
0.0625,0,0.25,0.0625,0.0625,0.0625,0,Existence_of_God,238
0,0,0.17391304347826086,0,0,0,0,Existence_of_God,239
0,0,0.08333333333333333,0,0,0,0,Existence_of_God,240
0,0.03333333333333333,0.2,0.06666666666666667,0.03333333333333333,0,0.03333333333333333,Existence_of_God,241
0,0,0,0,0,0,0,Existence_of_God,242
0,0,0,0,0,0,0,Existence_of_God,243
0.06382978723404255,0.02127659574468085,0.1276595744680851,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.10638297872340426,Existence_of_God,244
0,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0,Existence_of_God,245
0,0,0.1111111111111111,0,0,0,0,Existence_of_God,246
0.12280701754385964,0.03508771929824561,0.017543859649122806,0.03508771929824561,0.05263157894736842,0.08771929824561403,0.03508771929824561,Existence_of_God,247
0,0,0,0,0,0,0,Existence_of_God,248
0.2,0,0.05,0.2,0.1,0.1,0,Existence_of_God,249
0,0,0.16666666666666666,0,0,0,0,Existence_of_God,250
0.20833333333333334,0.125,0.20833333333333334,0.25,0.16666666666666666,0,0,Existence_of_God,251
0,0,0,0,0,0,0,Existence_of_God,252
0.2,0.05,0,0,0.1,0,0,Existence_of_God,253
0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,Existence_of_God,254
0,0.02531645569620253,0,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.22784810126582278,Existence_of_God,255
0.25,0.0625,0.1875,0.3125,0.1875,0.25,0.0625,Existence_of_God,256
0,0,0.4,0,0,0,0,Existence_of_God,257
0,0,0,0,0,0,0,Existence_of_God,258
0,0,0,0,0,0.041666666666666664,0,Existence_of_God,259
0.21052631578947367,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,Existence_of_God,260
0.05555555555555555,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.2222222222222222,0,Existence_of_God,261
0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0,Existence_of_God,262
0.1,0.1,0.16666666666666666,0.2,0.13333333333333333,0.23333333333333334,0,Existence_of_God,263
0,0,0,0,0,0,0.05555555555555555,Existence_of_God,264
0,0,0.20833333333333334,0,0,0,0.125,Existence_of_God,265
0.19672131147540983,0.01639344262295082,0.03278688524590164,0.09836065573770492,0.09836065573770492,0,0,Existence_of_God,266
0,0,0,0,0,0,0,Existence_of_God,267
0,0,0,0,0,0,0,Existence_of_God,268
0,0,0.1111111111111111,0,0,0,0,Existence_of_God,269
0,0,0,0,0,0,0.06666666666666667,Existence_of_God,270
0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,Existence_of_God,271
0.13636363636363635,0,0,0,0.09090909090909091,0.09090909090909091,0.13636363636363635,Existence_of_God,272
0,0,0,0,0,0,0.058823529411764705,Existence_of_God,273
0,0,0,0,0,0,0,Existence_of_God,274
0,0,0,0,0,0,0,Existence_of_God,275
0,0,0.07407407407407407,0,0,0,0,Existence_of_God,276
0,0,0.15789473684210525,0,0,0,0.10526315789473684,Existence_of_God,277
0,0.125,0.125,0.0625,0.0625,0.125,0.0625,Existence_of_God,278
0,0,0,0,0,0,0.04878048780487805,Existence_of_God,279
0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0,0,Existence_of_God,280
0,0,0.14814814814814814,0,0,0.037037037037037035,0,Existence_of_God,281
0,0,0,0,0,0,0,Existence_of_God,282
0.2,0.2,0,0.2,0.2,0,0,Existence_of_God,283
0,0,0.125,0,0,0,0,Canadian_identity,1
0,0,0,0,0,0,0,Canadian_identity,2
0.02702702702702703,0.05405405405405406,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.05405405405405406,0,Canadian_identity,3
0,0,0,0,0,0,0.0625,Canadian_identity,4
0,0,0,0,0,0,0,Canadian_identity,5
0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.017857142857142856,0,0,Canadian_identity,6
0,0,0,0,0,0,0.14814814814814814,Canadian_identity,7
0,0.125,0,0,0.125,0.125,0,Canadian_identity,8
0.20833333333333334,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0,0,Canadian_identity,9
0,0,0,0,0,0,0,Canadian_identity,10
0.1111111111111111,0.05555555555555555,0,0,0.05555555555555555,0.05555555555555555,0,Canadian_identity,11
0,0,0,0,0,0,0.08333333333333333,Canadian_identity,12
0,0,0.037037037037037035,0,0,0,0.037037037037037035,Canadian_identity,13
0,0,0,0,0,0,0,Canadian_identity,14
0,0,0,0,0,0,0,Canadian_identity,15
0,0,0.043478260869565216,0,0,0,0,Canadian_identity,16
0.019230769230769232,0.019230769230769232,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.019230769230769232,0,Canadian_identity,17
0.07692307692307693,0.07692307692307693,0,0,0.07692307692307693,0.07692307692307693,0,Canadian_identity,18
0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0,Canadian_identity,19
0,0,0,0,0,0,0.06896551724137931,Canadian_identity,20
0,0,0,0,0,0,0.05555555555555555,Canadian_identity,21
0,0,0,0,0,0,0,Canadian_identity,23
0,0,0,0,0,0,0,Canadian_identity,24
0,0,0,0,0,0,0,Canadian_identity,25
0,0,0.05128205128205128,0,0,0,0,Canadian_identity,26
0.06060606060606061,0,0,0,0.030303030303030304,0,0,Canadian_identity,27
0,0,0,0,0,0,0,Canadian_identity,28
0,0,0,0,0,0,0,Canadian_identity,29
0,0,0,0,0,0,0,Canadian_identity,30
0,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.023809523809523808,0,Canadian_identity,31
0,0,0,0,0,0,0,Canadian_identity,32
0,0,0,0,0,0,0,Canadian_identity,33
0,0,0,0,0,0,0,Canadian_identity,34
0.021739130434782608,0,0,0.021739130434782608,0.021739130434782608,0.021739130434782608,0,Canadian_identity,35
0,0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0,0,Canadian_identity,36
0,0,0,0,0,0,0,Canadian_identity,37
0,0,0,0,0,0,0,Canadian_identity,38
0,0,0,0,0,0,0,Canadian_identity,39
0,0,0,0,0,0,0,Canadian_identity,40
0.03636363636363636,0.01818181818181818,0,0,0.01818181818181818,0.03636363636363636,0.03636363636363636,Canadian_identity,41
0.045454545454545456,0.022727272727272728,0,0.022727272727272728,0.045454545454545456,0.06818181818181818,0,Canadian_identity,42
0,0,0,0,0,0,0,Canadian_identity,43
0,0,0,0,0,0,0,Canadian_identity,44
0,0,0,0,0,0,0,Canadian_identity,45
0,0,0,0,0,0,0,Canadian_identity,46
0,0,0,0,0,0,0,Canadian_identity,47
0,0,0,0,0,0,0,Canadian_identity,48
0,0,0,0,0,0,0,Canadian_identity,49
0,0.0625,0.1875,0.125,0.0625,0,0,Canadian_identity,50
0,0,0,0,0,0,0,Canadian_identity,51
0,0,0,0,0,0,0,Canadian_identity,52
0,0,0,0,0,0,0,Canadian_identity,53
0,0,0,0,0,0,0,Canadian_identity,54
0,0,0,0,0,0,0,Canadian_identity,55
0,0,0,0,0,0,0,Canadian_identity,56
0,0,0,0,0,0,0,Canadian_identity,57
0,0,0,0,0,0,0,Canadian_identity,58
0,0,0,0,0,0,0,Canadian_identity,59
0,0,0,0,0,0,0,Canadian_identity,60
0,0,0,0,0,0,0,Canadian_identity,61
0,0,0,0,0,0,0,Canadian_identity,62
0,0,0,0,0,0,0,Canadian_identity,63
0,0,0.10256410256410256,0,0,0,0,Canadian_identity,64
0,0,0,0,0,0,0,Canadian_identity,65
0,0,0,0,0,0,0,Canadian_identity,66
0,0,0,0,0,0,0,Canadian_identity,67
0,0,0,0,0,0,0,Canadian_identity,68
0,0,0,0,0,0,0,Canadian_identity,69
0,0,0,0,0,0,0,Canadian_identity,70
0,0,0,0,0,0,0,Canadian_identity,71
0,0,0,0,0,0,0,Canadian_identity,72
0,0,0,0,0,0,0,Canadian_identity,73
0,0,0,0,0,0,0.045454545454545456,Canadian_identity,74
0,0,0,0,0,0,0,Canadian_identity,75
0,0,0,0,0,0,0,Canadian_identity,76
0,0,0,0,0,0,0,Canadian_identity,77
0.038461538461538464,0.038461538461538464,0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0,Canadian_identity,78
0,0,0,0,0,0,0,Canadian_identity,79
0,0,0,0,0,0,0,Canadian_identity,80
0,0,0,0,0,0,0,Canadian_identity,81
0,0,0,0,0,0,0,Canadian_identity,82
0,0,0,0,0,0,0,Canadian_identity,83
0,0,0,0,0,0,0,Canadian_identity,84
0,0,0,0,0,0,0,Canadian_identity,85
0,0,0,0,0,0,0,Canadian_identity,86
0,0,0,0,0,0,0,Canadian_identity,87
0,0,0,0,0,0,0,Canadian_identity,88
0,0,0,0,0,0,0,Canadian_identity,89
0,0,0,0,0,0,0,Canadian_identity,90
0,0,0,0,0,0,0,Canadian_identity,91
0,0,0,0,0,0,0,Canadian_identity,92
0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0,Canadian_identity,93
0,0,0,0,0,0,0,Canadian_identity,94
0,0,0,0,0,0,0,Canadian_identity,95
0,0,0,0,0,0,0,Canadian_identity,96
0,0,0,0,0,0,0,Canadian_identity,97
0,0,0,0,0,0,0,Canadian_identity,98
0,0,0,0,0,0,0,Canadian_identity,99
0,0,0,0,0,0,0,Canadian_identity,100
0,0,0,0,0,0,0,Canadian_identity,101
0,0,0,0,0,0,0,Canadian_identity,102
0,0,0,0,0,0,0,Canadian_identity,103
0,0,0,0,0,0,0,Canadian_identity,104
0,0,0,0,0,0,0,Canadian_identity,105
0,0,0,0,0,0,0.05714285714285714,Canadian_identity,106
0,0,0,0,0,0,0,Canadian_identity,107
0,0,0,0,0,0,0,Canadian_identity,108
0,0,0.2,0,0,0,0,Canadian_identity,109
0,0,0,0,0,0,0,Canadian_identity,110
0,0,0,0,0,0,0,Canadian_identity,111
0,0,0,0,0,0,0,Canadian_identity,112
0.20512820512820512,0.15384615384615385,0.15384615384615385,0.2564102564102564,0.15384615384615385,0.07692307692307693,0,Canadian_identity,113
0,0,0,0,0,0,0,Canadian_identity,114
0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.06060606060606061,Canadian_identity,115
0.1,0.1,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0,Canadian_identity,116
0,0,0,0,0,0,0,Canadian_identity,117
0.04,0.08,0.04,0,0.12,0.04,0,Canadian_identity,118
0.047619047619047616,0,0.015873015873015872,0.09523809523809523,0.047619047619047616,0,0.031746031746031744,Canadian_identity,119
0,0,0,0,0,0,0,Canadian_identity,120
0,0,0,0,0,0,0,Canadian_identity,121
0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.034482758620689655,0.034482758620689655,Canadian_identity,122
0.046511627906976744,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.06976744186046512,0.11627906976744186,0,Canadian_identity,123
0,0,0,0,0,0,0,Canadian_identity,124
0,0.07142857142857142,0,0,0.07142857142857142,0,0,Canadian_identity,125
0,0,0,0,0,0,0,Canadian_identity,126
0,0,0,0,0,0,0,Canadian_identity,127
0,0,0,0,0,0,0,Canadian_identity,128
0,0,0,0,0,0,0,Canadian_identity,129
0,0,0,0,0,0,0,Canadian_identity,130
0,0,0,0,0,0,0,Canadian_identity,131
0,0,0,0,0,0,0,Canadian_identity,132
0,0,0,0,0,0,0.023255813953488372,Canadian_identity,133
0.037037037037037035,0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0,Canadian_identity,134
0,0,0,0,0,0,0,Canadian_identity,135
0,0,0,0,0,0,0,Canadian_identity,136
0,0.0625,0.0625,0.125,0.0625,0.0625,0,Canadian_identity,137
0,0,0.029411764705882353,0,0,0.11764705882352941,0.058823529411764705,Canadian_identity,138
0,0,0,0,0,0,0.027777777777777776,Canadian_identity,139
0,0,0,0,0,0,0,Canadian_identity,140
0,0.09090909090909091,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.06060606060606061,0,Canadian_identity,141
0,0,0,0,0,0,0.041666666666666664,Canadian_identity,142
0,0,0,0,0,0,0,Canadian_identity,143
0,0,0,0,0,0,0,Canadian_identity,144
0.21875,0,0.09375,0.09375,0.15625,0,0,Canadian_identity,145
0,0,0,0,0,0,0.06666666666666667,Canadian_identity,146
0,0.06521739130434782,0.06521739130434782,0.021739130434782608,0.021739130434782608,0.021739130434782608,0,Canadian_identity,147
0,0,0,0,0,0,0.05128205128205128,Canadian_identity,148
0,0,0,0,0,0,0,Canadian_identity,149
0.05263157894736842,0.10526315789473684,0,0.10526315789473684,0.10526315789473684,0,0,Canadian_identity,150
0,0,0.0625,0,0,0,0,Canadian_identity,151
0,0,0,0,0,0,0,Canadian_identity,152
0.05555555555555555,0,0,0,0.027777777777777776,0,0.05555555555555555,Canadian_identity,153
0.05405405405405406,0,0,0,0.02702702702702703,0,0,Canadian_identity,154
0,0,0,0,0,0,0,Canadian_identity,155
0,0,0,0,0,0,0.027777777777777776,Canadian_identity,156
0,0,0,0,0,0,0.1111111111111111,Canadian_identity,157
0,0,0,0,0,0,0,Canadian_identity,158
0,0,0,0,0,0,0,Canadian_identity,159
0.044444444444444446,0.022222222222222223,0,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.06666666666666667,Canadian_identity,160
0.029411764705882353,0,0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0,Canadian_identity,161
0,0,0,0,0,0,0,Canadian_identity,162
0,0,0,0,0,0,0,Canadian_identity,163
0,0,0,0,0,0,0,Canadian_identity,164
0,0,0,0,0,0,0,Canadian_identity,165
0,0,0,0,0,0,0,Canadian_identity,166
0,0,0,0,0,0,0,Canadian_identity,167
0,0,0,0,0,0.043478260869565216,0,Canadian_identity,168
0.043478260869565216,0.08695652173913043,0.17391304347826086,0.08695652173913043,0.043478260869565216,0.08695652173913043,0,Canadian_identity,169
0,0,0,0,0,0,0.125,Canadian_identity,170
0,0.06666666666666667,0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,Canadian_identity,171
0,0.05263157894736842,0,0,0.05263157894736842,0,0,Canadian_identity,172
0,0,0.15384615384615385,0,0,0,0,Canadian_identity,173
0,0,0,0,0,0,0,Canadian_identity,174
0,0,0,0,0,0,0,Canadian_identity,175
0,0,0,0,0,0,0,Canadian_identity,176
0.02040816326530612,0,0.08163265306122448,0.04081632653061224,0.04081632653061224,0,0.061224489795918366,Canadian_identity,177
0,0,0,0,0,0,0,Canadian_identity,178
0,0,0,0,0,0,0,Canadian_identity,179
0,0,0,0,0,0,0,Canadian_identity,180
0,0,0.13793103448275862,0,0,0,0,Canadian_identity,181
0.02040816326530612,0.02040816326530612,0.08163265306122448,0.02040816326530612,0.02040816326530612,0.04081632653061224,0,Canadian_identity,182
0.1875,0.0625,0.25,0.375,0.25,0.0625,0,Canadian_identity,183
0,0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0,0,Canadian_identity,184
0,0,0,0,0,0,0,Canadian_identity,185
0,0,0,0,0,0,0,Canadian_identity,186
0.09090909090909091,0,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,0,Canadian_identity,187
0.06557377049180328,0.08196721311475409,0.11475409836065574,0.13114754098360656,0.09836065573770492,0.09836065573770492,0.03278688524590164,Canadian_identity,188
0,0,0,0,0,0,0,Canadian_identity,189
0.030303030303030304,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.12121212121212122,0.06060606060606061,0,Canadian_identity,190
0,0,0,0,0,0,0,Canadian_identity,191
0.023255813953488372,0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0,0,Canadian_identity,192
0,0,0,0,0,0,0,Canadian_identity,193
0,0,0,0,0,0,0,Canadian_identity,194
0,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.02127659574468085,0,0.0425531914893617,Canadian_identity,195
0,0,0,0,0,0,0,Canadian_identity,196
0,0,0,0,0,0,0,Canadian_identity,197
0,0,0,0,0,0,0,Canadian_identity,198
0,0.02631578947368421,0,0,0.02631578947368421,0,0,Canadian_identity,199
0,0,0,0,0,0,0,Canadian_identity,200
0,0,0.11764705882352941,0,0,0,0,Canadian_identity,201
0,0,0,0,0,0,0,Canadian_identity,202
0,0,0.1111111111111111,0,0,0,0,Canadian_identity,203
0,0,0,0,0,0,0,Canadian_identity,204
0,0,0,0,0,0,0.07142857142857142,Canadian_identity,205
0.047619047619047616,0.047619047619047616,0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0,Canadian_identity,206
0.12,0.04,0.04,0.12,0.12,0.08,0,Canadian_identity,207
0,0,0,0,0,0,0,Canadian_identity,208
0.023809523809523808,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.07142857142857142,0,Canadian_identity,209
0.06666666666666667,0,0.2,0.06666666666666667,0.06666666666666667,0.13333333333333333,0,Canadian_identity,210
0.034482758620689655,0.034482758620689655,0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.06896551724137931,Canadian_identity,211
0,0,0.047619047619047616,0,0,0.047619047619047616,0,Canadian_identity,212
0,0,0,0,0,0,0,Canadian_identity,213
0,0,0,0,0,0,0.0851063829787234,Canadian_identity,214
0,0.015873015873015872,0,0.015873015873015872,0.015873015873015872,0.031746031746031744,0,Canadian_identity,215
0.29411764705882354,0.29411764705882354,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.17647058823529413,0,Canadian_identity,216
0,0,0,0,0,0,0,Canadian_identity,217
0,0,0,0,0,0,0,Canadian_identity,218
0,0,0,0,0,0,0,Canadian_identity,219
0,0,0,0,0,0,0,Canadian_identity,220
0,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.034482758620689655,0,0,Canadian_identity,221
0,0,0.02564102564102564,0,0,0.07692307692307693,0,Canadian_identity,222
0.017241379310344827,0.017241379310344827,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0,Canadian_identity,223
0,0,0,0,0,0,0,Canadian_identity,224
0.2,0,0.15,0.2,0.1,0,0,Canadian_identity,225
0,0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0,0,Canadian_identity,226
0,0.029411764705882353,0.20588235294117646,0.058823529411764705,0.029411764705882353,0,0,Canadian_identity,227
0,0,0,0,0,0,0,Canadian_identity,228
0,0.045454545454545456,0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0,Canadian_identity,229
0.03333333333333333,0.06666666666666667,0,0.06666666666666667,0.06666666666666667,0,0,Canadian_identity,230
0.09090909090909091,0.09090909090909091,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0,Canadian_identity,231
0,0,0.05263157894736842,0,0,0,0,Canadian_identity,232
0,0,0,0,0,0,0,Canadian_identity,233
0,0,0,0,0,0,0,Canadian_identity,234
0,0,0,0,0,0,0,Canadian_identity,235
0,0,0,0,0,0,0,Canadian_identity,236
0,0,0,0,0,0,0.14285714285714285,Canadian_identity,237
0.125,0.125,0.08333333333333333,0.125,0.125,0.041666666666666664,0,Canadian_identity,238
0.041666666666666664,0.08333333333333333,0,0,0.041666666666666664,0.041666666666666664,0,Canadian_identity,239
0.06666666666666667,0.06666666666666667,0,0,0.2,0.13333333333333333,0,Canadian_identity,240
0,0,0,0,0,0,0,Canadian_identity,241
0,0,0.21052631578947367,0,0,0.05263157894736842,0,Canadian_identity,242
0.09090909090909091,0,0.36363636363636365,0.36363636363636365,0.18181818181818182,0,0,Canadian_identity,243
0,0,0,0,0,0,0,Canadian_identity,244
0,0,0,0,0,0,0,Canadian_identity,245
