hire.perfect resume,0.52130336871451266,0.52130336871451266,0.58534319527418732,0.25231556307381342,0.0,0.0,0.0,0,4.03017536994383e-05,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,55
hire.perfect resume,0.52130336871451266,0.52130336871451266,0.35331524451500856,0.0,0.0,0.0,0.0,0,0.5006860587128661,0.41200000000000003,Why_the_best_hire_might_not_have_the_perfect_resume,56
hire.perfect resume,0.60486613689377533,0.60486613689377533,0.35331524451500856,0.41130460157819421,0.0,0.0,0.0,0,0.008916686835112908,0.43600000000000005,Why_the_best_hire_might_not_have_the_perfect_resume,57
hire.perfect resume,0.52130336871451266,0.52130336871451266,0.35331524451500856,0.20594495564966081,0.0,1.0,1.0,0,0.03520853625112331,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,58
hire.perfect resume,0.40754982123146732,0.33891444795367481,0.45963822641933916,0.64916303210363113,0.0,1.0,0.0,0,0.7692355360197467,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,59
hire.perfect resume,0.45208355479191581,0.50242889220504117,0.57110984341946469,0.53228225560940556,0.0,1.0,0.0,0,0.9904783692762549,0.344,Why_the_best_hire_might_not_have_the_perfect_resume,60
hire.perfect resume,0.40754982123146732,0.42250212819237137,0.33891444795367481,0.53228225560940556,1.0,1.0,0.0,0,0.9997114857901237,0.42400000000000004,Why_the_best_hire_might_not_have_the_perfect_resume,61
hire.perfect resume,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.998288489345142,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,62
hire.perfect resume,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9613090521935153,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,63
hire.perfect resume,0.41532669393380584,0.46915041398844592,0.33398134115258704,0.0,0.0,0.0,0.0,0,0.9830828845522835,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,64
hire.perfect resume,0.57488131255397201,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999922483658209,0.29600000000000004,Why_the_best_hire_might_not_have_the_perfect_resume,65
hire.perfect resume,0.40754982123146732,0.35968151908144363,0.53669717793716243,0.53228225560940556,0.0,1.0,0.0,0,0.9994173141398276,0.42000000000000004,Why_the_best_hire_might_not_have_the_perfect_resume,66
hire.perfect resume,0.36012602797403476,0.48693128914192696,0.29594400197027754,0.52470738972984787,0.0,1.0,0.0,0,0.863945089330153,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,67
hire.perfect resume,0.39149657277261579,0.42757517362093045,0.41536756647028,0.67691571336110901,0.0,1.0,0.0,0,0.9717630812809842,0.43100000000000005,Why_the_best_hire_might_not_have_the_perfect_resume,68
hire.perfect resume,0.56254168865697884,0.51091858248440536,0.65551404302820426,0.67691571336110901,0.0,1.0,0.0,0,0.011033452964447119,0.29400000000000004,Why_the_best_hire_might_not_have_the_perfect_resume,69
hire.perfect resume,0.50242889220504117,0.6770529333097357,0.55897487699047299,0.46530969870385497,0.0,1.0,0.0,0,0.9760150728230639,0.357,Why_the_best_hire_might_not_have_the_perfect_resume,70
hire.perfect resume,0.41532669393380584,0.46915041398844592,0.33398134115258704,0.0,0.0,0.0,0.0,0,0.9899422436457002,0.737,Why_the_best_hire_might_not_have_the_perfect_resume,71
hire.perfect resume,0.41532669393380584,0.46915041398844592,0.33398134115258704,0.49505539858080067,0.0,0.0,0.0,0,0.45035647224844993,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,72
hire.perfect resume,0.46406385086754331,0.38918472947039012,0.0,0.0,0.0,0.0,1.0,0,0.9989092863324006,0.19499999999999995,Why_the_best_hire_might_not_have_the_perfect_resume,73
hire.perfect resume,0.41532669393380584,0.46915041398844592,0.41536756647028,0.67691571336110901,0.0,1.0,0.0,0,0.9996239734896256,0.34299999999999997,Why_the_best_hire_might_not_have_the_perfect_resume,74
hire.perfect resume,0.41532669393380584,0.46915041398844592,0.41536756647028,0.67691571336110901,0.0,1.0,1.0,0,0.968403685817371,0.24,Why_the_best_hire_might_not_have_the_perfect_resume,75
hire.perfect resume,0.41532669393380584,0.46915041398844592,0.33398134115258704,0.0,0.0,0.0,0.0,0,0.9977296325166954,0.41700000000000004,Why_the_best_hire_might_not_have_the_perfect_resume,76
hire.perfect resume,0.47591186812441216,0.5920622767795769,0.58558179244481534,0.56979876325101741,1.0,1.0,0.0,0,0.3135468386723109,0.242,Why_the_best_hire_might_not_have_the_perfect_resume,77
hire.perfect resume,0.420693333411084,0.71156550749219993,0.48320151503412384,0.0,0.0,1.0,0.0,0,0.22888176357438844,0.09599999999999997,Why_the_best_hire_might_not_have_the_perfect_resume,78
hire.perfect resume,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9965500606027428,0.31499999999999995,Why_the_best_hire_might_not_have_the_perfect_resume,79
hire.perfect resume,0.40754982123146732,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8542092738647626,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,80
hire.perfect resume,0.57550624536845485,0.46915041398844592,0.33398134115258704,0.51708306152806438,0.0,1.0,0.0,0,0.4275722665612099,0.5429999999999999,Why_the_best_hire_might_not_have_the_perfect_resume,81
hire.perfect resume,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.34277750119806105,0.0,Why_the_best_hire_might_not_have_the_perfect_resume,82
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9799979746643417,0.14800000000000002,Why_veterans_miss_war,1
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9894439993894901,0.42900000000000005,Why_veterans_miss_war,2
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9998992278512578,0.30900000000000005,Why_veterans_miss_war,3
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.521062854510944,0.28600000000000003,Why_veterans_miss_war,4
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9770122409912887,0.0,Why_veterans_miss_war,5
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9876697124624553,0.0,Why_veterans_miss_war,6
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.874825051836675,0.135,Why_veterans_miss_war,7
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9987332362395059,0.642,Why_veterans_miss_war,8
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.995815765766882,0.41800000000000004,Why_veterans_miss_war,9
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9740674932794662,0.494,Why_veterans_miss_war,10
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.9999948465738505,0.17600000000000005,Why_veterans_miss_war,11
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9986801296673349,0.45399999999999996,Why_veterans_miss_war,12
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9740291861531917,0.34099999999999997,Why_veterans_miss_war,13
veterans.war,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9939856978039545,0.0,Why_veterans_miss_war,14
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.9992668585507128,0.281,Why_veterans_miss_war,15
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.9988953619126871,0.241,Why_veterans_miss_war,16
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.13921892522056598,0.0,Why_veterans_miss_war,17
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8718203226804287,0.0,Why_veterans_miss_war,18
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.7041286105867021,0.139,Why_veterans_miss_war,19
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.848764796261258,0.10299999999999998,Why_veterans_miss_war,20
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9702752815211313,0.347,Why_veterans_miss_war,21
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9965988604781406,0.0,Why_veterans_miss_war,22
veterans.war,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0002642060934333679,0.21999999999999997,Why_veterans_miss_war,23
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.12419570896750308,0.16700000000000004,Why_veterans_miss_war,24
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9990525713764487,0.0,Why_veterans_miss_war,25
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9095161580291472,0.355,Why_veterans_miss_war,26
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9030693679396318,0.30600000000000005,Why_veterans_miss_war,27
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9321365138275639,0.0,Why_veterans_miss_war,28
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.37047958800831093,0.0,Why_veterans_miss_war,29
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5613007711463153,0.6970000000000001,Why_veterans_miss_war,30
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8517262355419668,0.0,Why_veterans_miss_war,31
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.36444775658166456,0.0,Why_veterans_miss_war,32
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0013057602749372498,0.0,Why_veterans_miss_war,33
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.09721868220116128,0.0,Why_veterans_miss_war,34
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.930123090103291,0.42300000000000004,Why_veterans_miss_war,35
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.930123090103291,0.42300000000000004,Why_veterans_miss_war,36
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42450793920260577,0.19599999999999995,Why_veterans_miss_war,37
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.930123090103291,0.355,Why_veterans_miss_war,38
veterans.war,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.8547228794286901,0.44299999999999995,Why_veterans_miss_war,39
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.05257896147387392,0.5509999999999999,Why_veterans_miss_war,40
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.985984305745255,0.09399999999999997,Why_veterans_miss_war,41
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9306848350575466,0.30400000000000005,Why_veterans_miss_war,42
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9999788429280676,0.0,Why_veterans_miss_war,43
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9959591679746997,0.0,Why_veterans_miss_war,44
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9789652555474658,0.385,Why_veterans_miss_war,45
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9581346627170181,0.344,Why_veterans_miss_war,46
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9872021078132649,0.34099999999999997,Why_veterans_miss_war,47
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.999996517201218,0.09099999999999997,Why_veterans_miss_war,48
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9983596038424911,0.17900000000000005,Why_veterans_miss_war,49
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9882001643358451,0.34099999999999997,Why_veterans_miss_war,50
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9994149299600465,0.0,Why_veterans_miss_war,51
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9933093279426752,0.44499999999999995,Why_veterans_miss_war,52
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.999731329501894,0.37,Why_veterans_miss_war,53
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9950406374046818,0.406,Why_veterans_miss_war,54
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9486615426300753,0.0,Why_veterans_miss_war,55
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9996491289945328,0.0,Why_veterans_miss_war,56
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8724606431438385,0.0,Why_veterans_miss_war,57
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9978618660051884,0.492,Why_veterans_miss_war,58
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9937175771831654,0.14900000000000002,Why_veterans_miss_war,59
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9996240991451563,0.0,Why_veterans_miss_war,60
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9996973956001075,0.0,Why_veterans_miss_war,61
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.689623937168172,0.29100000000000004,Why_veterans_miss_war,62
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9739871935710954,0.0,Why_veterans_miss_war,63
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.981735100233239,0.5349999999999999,Why_veterans_miss_war,64
veterans.war,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9999667602717772,0.22599999999999998,Why_veterans_miss_war,65
veterans.war,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.073474285029059,0.281,Why_veterans_miss_war,66
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.3434070979698154,0.18600000000000005,Why_veterans_miss_war,67
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9993114543154478,0.386,Why_veterans_miss_war,68
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.033343889129681226,0.43300000000000005,Why_veterans_miss_war,69
veterans.war,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9859296331929536,0.08699999999999997,Why_veterans_miss_war,70
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9997784791241378,0.0,Why_veterans_miss_war,71
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9999279287524064,0.0,Why_veterans_miss_war,72
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9942844230364511,0.0,Why_veterans_miss_war,73
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9994979980223703,0.0,Why_veterans_miss_war,74
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.9968397655120083,0.0,Why_veterans_miss_war,75
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7060154325278415,0.615,Why_veterans_miss_war,76
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9290447834988257,0.0,Why_veterans_miss_war,77
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.438203325152032,0.0,Why_veterans_miss_war,78
veterans.war,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.9999960816593307,0.245,Why_veterans_miss_war,79
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9978443667929505,0.21599999999999997,Why_veterans_miss_war,80
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9499432113861408,0.0,Why_veterans_miss_war,81
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.9998971167392259,0.14300000000000002,Why_veterans_miss_war,82
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6490272616787073,0.0,Why_veterans_miss_war,83
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.38495461360342836,0.0,Why_veterans_miss_war,84
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00849899556744355,0.14400000000000002,Why_veterans_miss_war,85
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8693386789271295,0.126,Why_veterans_miss_war,86
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9170927998659506,0.0,Why_veterans_miss_war,87
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9834732077387296,0.5680000000000001,Why_veterans_miss_war,88
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.025187051813672156,0.0,Why_veterans_miss_war,89
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.19801262543776008,0.0,Why_veterans_miss_war,90
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9322008937323457,0.403,Why_veterans_miss_war,91
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.9997805137994505,0.17400000000000004,Why_veterans_miss_war,92
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.999341534103355,0.08599999999999997,Why_veterans_miss_war,93
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9990162151347652,0.385,Why_veterans_miss_war,94
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9992049642540687,0.242,Why_veterans_miss_war,95
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.726872023200618,0.0,Why_veterans_miss_war,96
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8205680525882896,0.0,Why_veterans_miss_war,97
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.11072578143302858,0.623,Why_veterans_miss_war,98
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8238066181390326,0.504,Why_veterans_miss_war,99
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.04225642403468006,0.501,Why_veterans_miss_war,100
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8599404419845554,0.275,Why_veterans_miss_war,101
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8064925502429179,0.0,Why_veterans_miss_war,102
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7972802305460033,0.379,Why_veterans_miss_war,103
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9839241420061264,0.30600000000000005,Why_veterans_miss_war,104
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.05635367745143954,0.485,Why_veterans_miss_war,105
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.10912821686611782,0.16700000000000004,Why_veterans_miss_war,106
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.7633533972211101,0.367,Why_veterans_miss_war,107
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6448226974075879,0.42000000000000004,Why_veterans_miss_war,108
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9998533933253193,0.17600000000000005,Why_veterans_miss_war,109
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9951319536331079,0.0,Why_veterans_miss_war,110
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.987176433475528,0.19399999999999995,Why_veterans_miss_war,111
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9995578286136444,0.43300000000000005,Why_veterans_miss_war,112
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0006535580564023146,0.28300000000000003,Why_veterans_miss_war,113
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9840472108759845,0.404,Why_veterans_miss_war,114
veterans.war,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.016546704860577625,0.136,Why_veterans_miss_war,115
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.17830683958994015,0.518,Why_veterans_miss_war,116
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8257129826698061,0.247,Why_veterans_miss_war,117
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.06087927993596608,0.21299999999999997,Why_veterans_miss_war,118
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5213687729100015,0.0,Why_veterans_miss_war,119
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9347191437771334,0.0,Why_veterans_miss_war,120
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5655843929567443,0.0,Why_veterans_miss_war,121
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.0,Why_veterans_miss_war,122
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5575645527465058,0.0,Why_veterans_miss_war,123
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44198060942057665,0.0,Why_veterans_miss_war,124
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0009747191814311584,0.17200000000000004,Why_veterans_miss_war,125
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9849422405942371,0.0,Why_veterans_miss_war,126
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.9870774443190098,0.0,Why_veterans_miss_war,127
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999615806027453,0.0,Why_veterans_miss_war,128
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.08377715399436748,0.483,Why_veterans_miss_war,129
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008088849467892556,0.18500000000000005,Why_veterans_miss_war,130
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9981147008797735,0.23199999999999998,Why_veterans_miss_war,131
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.920811933048014,0.649,Why_veterans_miss_war,132
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9729944640527632,0.41400000000000003,Why_veterans_miss_war,133
veterans.war,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9863467626428342,0.07799999999999996,Why_veterans_miss_war,134
veterans.war,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9878063500470949,0.45499999999999996,Why_veterans_miss_war,135
explorers,0.17219618890720484,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9339588207315759,0.33899999999999997,Why_we_need_the_explorers,1
explorers,0.16118917667674854,0.20463250819446255,0.11281920511890271,0.28766065980543487,0.0,1.0,0.0,0,0.9998134648434512,0.31299999999999994,Why_we_need_the_explorers,2
explorers,0.18988015745436002,0.20463250819446255,0.11281920511890271,0.0,0.0,1.0,0.0,0,0.999999326800312,0.364,Why_we_need_the_explorers,3
explorers,0.17067275284862377,0.46095708395950308,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9999978000783469,0.18300000000000005,Why_we_need_the_explorers,4
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9993692795598055,0.18400000000000005,Why_we_need_the_explorers,5
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9990021117677679,0.398,Why_we_need_the_explorers,6
explorers,0.15812213522303284,0.20463250819446255,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9999997483597106,0.07599999999999996,Why_we_need_the_explorers,7
explorers,0.18263356773062409,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9756995210219996,0.0,Why_we_need_the_explorers,8
explorers,0.18263356773062409,0.23959323638097521,0.020613184022297091,0.24130585568364704,0.0,1.0,0.0,1,0.22047557149097496,0.0,Why_we_need_the_explorers,9
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9990571195718941,0.0,Why_we_need_the_explorers,10
explorers,0.14904169173392862,0.27956528957016541,0.27372827391374677,0.27051443421945987,0.0,1.0,0.0,0,0.999999531980938,0.0,Why_we_need_the_explorers,11
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9137078871898147,0.0,Why_we_need_the_explorers,12
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9662743295292775,0.0,Why_we_need_the_explorers,13
explorers,0.42638162803127488,0.58488495192510881,0.70258321771909915,0.20347569670393162,1.0,1.0,0.0,1,0.23150408957767846,0.07199999999999995,Why_we_need_the_explorers,14
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9951271827578231,0.375,Why_we_need_the_explorers,15
explorers,0.0,0.19491228620002043,0.064238049627284674,0.069231782445203602,0.0,1.0,0.0,1,0.272953411864844,0.0,Why_we_need_the_explorers,16
explorers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8116626639750895,0.0,Why_we_need_the_explorers,17
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9951271827578231,0.375,Why_we_need_the_explorers,18
explorers,0.42638162803127488,0.58488495192510881,0.70258321771909915,0.0,0.0,1.0,0.0,0,0.9999153362070997,0.22499999999999998,Why_we_need_the_explorers,19
explorers,0.18263356773062409,0.35612578135090062,0.0,0.18355907091966481,1.0,1.0,0.0,0,0.02177294869747782,0.0,Why_we_need_the_explorers,20
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9920832702739045,0.0,Why_we_need_the_explorers,21
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9700375698745708,0.0,Why_we_need_the_explorers,22
explorers,0.29195123337150458,0.31097523444054204,0.14617731906736445,0.33858567948805462,0.0,1.0,0.0,0,0.9754291447084953,0.0,Why_we_need_the_explorers,23
explorers,0.30057062354562319,0.0,0.0,0.0,0.0,1.0,0.0,1,0.8426800596761264,0.0,Why_we_need_the_explorers,24
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9790297102700491,0.0,Why_we_need_the_explorers,25
explorers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.0,Why_we_need_the_explorers,26
explorers,0.21370283367991111,0.20463250819446255,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9999937206386363,0.32899999999999996,Why_we_need_the_explorers,27
explorers,0.21370283367991111,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999832615230644,0.14500000000000002,Why_we_need_the_explorers,28
explorers,0.18263356773062409,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9743006997916178,0.0,Why_we_need_the_explorers,29
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9634993973037608,0.661,Why_we_need_the_explorers,30
explorers,0.32302205832764225,0.42209466764766063,0.087133432180884512,0.0,0.0,1.0,0.0,0,0.9564289313572746,0.0,Why_we_need_the_explorers,31
explorers,0.22694631933386433,0.46290166490984003,0.25432192670270337,0.077176958120984435,0.0,1.0,0.0,0,0.999886739351407,0.14400000000000002,Why_we_need_the_explorers,32
explorers,0.21370283367991111,0.0,0.0,0.0,0.0,1.0,0.0,1,0.9673615320363048,0.08699999999999997,Why_we_need_the_explorers,33
